Date,Open,High,Low,Close,Adj. Close,Change,Volume
1986-09-18,0.15290,0.15402,0.15067,0.15179,0.11677,-0.73%,99030499
1986-09-19,0.15067,0.15125,0.14844,0.15013,0.11550,-1.09%,127612927
1986-09-22,0.14955,0.15795,0.14955,0.15737,0.12106,4.82%,239680239
1986-09-23,0.15737,0.16183,0.15683,0.16129,0.12409,2.49%,338240338
1986-09-24,0.16129,0.16241,0.15179,0.15683,0.12065,-2.77%,176870576
1986-09-25,0.15683,0.15737,0.15013,0.15402,0.11849,-1.79%,187801787
1986-09-26,0.15237,0.15348,0.15125,0.15290,0.11763,-0.73%,70022470
1986-09-29,0.15013,0.15125,0.14116,0.14509,0.11162,-5.11%,208947408
1986-09-30,0.14679,0.15125,0.14567,0.14955,0.11505,3.07%,180790580
1986-10-01,0.14902,0.15402,0.14902,0.15237,0.11722,1.89%,138588938
1986-10-02,0.15067,0.15348,0.14955,0.15237,0.11722,,94819294
1986-10-03,0.15348,0.15513,0.14902,0.15067,0.11591,-1.12%,138745738
1986-10-06,0.15067,0.15290,0.15013,0.15237,0.11722,1.13%,94505694
1986-10-07,0.15179,0.15237,0.14679,0.14732,0.11334,-3.31%,127993727
1986-10-08,0.14679,0.14732,0.14397,0.14621,0.11248,-0.75%,111574511
1986-10-09,0.14621,0.14844,0.14567,0.14732,0.11334,0.76%,77952077
1986-10-10,0.14679,0.14902,0.14455,0.14844,0.11419,0.76%,58531258
1986-10-13,0.14790,0.15460,0.14732,0.15460,0.11893,4.15%,99680099
1986-10-14,0.15460,0.15737,0.15067,0.15179,0.11677,-1.82%,199337799
1986-10-15,0.14955,0.14955,0.14621,0.14902,0.11464,-1.82%,205408205
1986-10-16,0.14902,0.15125,0.14844,0.15013,0.11550,0.74%,135766535
1986-10-17,0.15067,0.15179,0.14902,0.15013,0.11550,,151872151
1986-10-20,0.14955,0.15013,0.14679,0.14679,0.11292,-2.22%,148982548
1986-10-21,0.14732,0.14732,0.14567,0.14621,0.11248,-0.40%,113724913
1986-10-22,0.14621,0.14679,0.14397,0.14509,0.11162,-0.77%,94483294
1986-10-23,0.14509,0.14790,0.14509,0.14790,0.11378,1.94%,123132923
1986-10-24,0.14790,0.14844,0.14621,0.14732,0.11334,-0.39%,75331275
1986-10-27,0.14955,0.15179,0.14844,0.15179,0.11677,3.03%,151200151
1986-10-28,0.15179,0.15237,0.14732,0.14902,0.11464,-1.82%,142240142
1986-10-29,0.14955,0.14955,0.14790,0.14902,0.11464,,85433685
1986-10-30,0.14955,0.15513,0.14902,0.15290,0.11763,2.60%,293440293
1986-10-31,0.15290,0.15571,0.15290,0.15460,0.11893,1.11%,121296121
1986-11-03,0.15513,0.15683,0.15460,0.15625,0.12020,1.07%,151827351
1986-11-04,0.15571,0.16018,0.15125,0.15960,0.12278,2.14%,246400246
1986-11-05,0.15960,0.16576,0.15848,0.16518,0.12707,3.50%,624960624
1986-11-06,0.16353,0.16464,0.15960,0.16129,0.12409,-2.36%,331520331
1986-11-07,0.16071,0.16129,0.15571,0.15960,0.12278,-1.05%,143158543
1986-11-10,0.16018,0.16018,0.15683,0.15795,0.12151,-1.03%,105884905
1986-11-11,0.15848,0.15960,0.15737,0.15848,0.12192,0.34%,50176050
1986-11-12,0.15960,0.16353,0.15906,0.16353,0.12580,3.19%,130995330
1986-11-13,0.16295,0.16295,0.15848,0.15848,0.12192,-3.09%,137513737
1986-11-14,0.15848,0.15848,0.15571,0.15737,0.12106,-0.70%,135116935
1986-11-17,0.15737,0.16518,0.15625,0.16241,0.12494,3.20%,141680141
1986-11-18,0.16241,0.16406,0.15683,0.15795,0.12151,-2.75%,170060970
1986-11-19,0.15683,0.15737,0.15402,0.15625,0.12020,-1.08%,302400302
1986-11-20,0.15571,0.15795,0.15571,0.15737,0.12106,0.72%,295680295
1986-11-21,0.15737,0.16183,0.15683,0.16071,0.12364,2.12%,286720286
1986-11-24,0.16183,0.17022,0.16071,0.16964,0.13051,5.56%,376320376
1986-11-25,0.16964,0.18027,0.16964,0.17969,0.13824,5.92%,848960848
1986-11-26,0.17915,0.18415,0.17857,0.18080,0.13909,0.62%,506240506
1986-11-28,0.18080,0.18138,0.17692,0.17857,0.13738,-1.23%,220550620
1986-12-01,0.17857,0.17915,0.17469,0.17915,0.13782,0.32%,347200347
1986-12-02,0.18080,0.18638,0.17857,0.18527,0.14253,3.42%,369600369
1986-12-03,0.18585,0.19196,0.18527,0.19085,0.14682,3.01%,336000336
1986-12-04,0.19031,0.19085,0.18750,0.18973,0.14596,-0.59%,268800268
1986-12-05,0.19031,0.19531,0.18973,0.19531,0.15026,2.94%,262080262
1986-12-08,0.19478,0.19589,0.18920,0.18973,0.14596,-2.86%,347200347
1986-12-09,0.18920,0.19031,0.18362,0.18920,0.14555,-0.28%,302400302
1986-12-10,0.18920,0.19531,0.18750,0.19420,0.14940,2.64%,244160244
1986-12-11,0.19478,0.19589,0.19031,0.19143,0.14727,-1.43%,226240226
1986-12-12,0.19143,0.19196,0.18415,0.18415,0.14167,-3.80%,180118580
1986-12-15,0.18304,0.18638,0.18027,0.18638,0.14339,1.21%,209059409
1986-12-16,0.18585,0.18973,0.18585,0.18973,0.14596,1.80%,151939351
1986-12-17,0.18920,0.18973,0.18250,0.18415,0.14167,-2.94%,151110551
1986-12-18,0.18362,0.18696,0.18192,0.18473,0.14212,0.31%,175056175
1986-12-19,0.18473,0.18973,0.18473,0.18808,0.14469,1.81%,199091399
1986-12-22,0.18750,0.18973,0.18638,0.18808,0.14469,,164371364
1986-12-23,0.18862,0.18920,0.18696,0.18808,0.14469,,244160244
1986-12-24,0.18750,0.18808,0.18585,0.18696,0.14383,-0.60%,95760095
1986-12-26,0.18696,0.18696,0.18304,0.18304,0.14081,-2.10%,89868889
1986-12-29,0.18304,0.18362,0.17969,0.18080,0.13909,-1.22%,117644917
1986-12-30,0.18080,0.18527,0.18027,0.18304,0.14081,1.24%,148153748
1986-12-31,0.18304,0.18473,0.18027,0.18080,0.13909,-1.22%,132563332
1987-01-02,0.18027,0.18362,0.17915,0.18250,0.14040,0.94%,120870520
1987-01-05,0.18415,0.19308,0.18304,0.19196,0.14768,5.18%,239680239
1987-01-06,0.19254,0.19643,0.19031,0.19531,0.15026,1.75%,324800324
1987-01-07,0.19589,0.20036,0.19478,0.19978,0.15369,2.29%,434560434
1987-01-08,0.19978,0.20147,0.19866,0.19978,0.15369,,291200291
1987-01-09,0.19978,0.20424,0.19812,0.20259,0.15585,1.41%,239680239
1987-01-12,0.20312,0.20424,0.19978,0.20312,0.15627,0.26%,232960232
1987-01-13,0.20147,0.20259,0.19924,0.19924,0.15328,-1.91%,211725011
1987-01-14,0.19924,0.21540,0.19866,0.21487,0.16530,7.84%,504000504
1987-01-15,0.21540,0.22937,0.21429,0.22268,0.17131,3.63%,546560546
1987-01-16,0.22321,0.22321,0.21317,0.21763,0.16743,-2.27%,407680407
1987-01-19,0.21763,0.23719,0.21375,0.23719,0.18247,8.99%,362880362
1987-01-20,0.24554,0.24888,0.22991,0.23049,0.17732,-2.82%,775040775
1987-01-21,0.22714,0.22826,0.21875,0.21875,0.16829,-5.09%,533120533
1987-01-22,0.21821,0.23496,0.21652,0.23437,0.18031,7.14%,472640472
1987-01-23,0.23437,0.23661,0.22433,0.22433,0.17258,-4.28%,459200459
1987-01-26,0.22321,0.22545,0.22098,0.22210,0.17086,-0.99%,351680351
1987-01-27,0.22321,0.23719,0.22268,0.23549,0.18117,6.03%,378560378
1987-01-28,0.23661,0.24888,0.23272,0.24723,0.19020,4.99%,414400414
1987-01-29,0.24946,0.25558,0.23830,0.24165,0.18590,-2.26%,557760557
1987-01-30,0.24107,0.24946,0.23496,0.24777,0.19061,2.53%,409920409
1987-02-02,0.24777,0.25000,0.24219,0.24946,0.19191,0.68%,246400246
1987-02-03,0.25000,0.25058,0.24442,0.24777,0.19061,-0.68%,178617778
1987-02-04,0.24777,0.24777,0.24277,0.24554,0.18889,-0.90%,217840217
1987-02-05,0.24554,0.24612,0.23719,0.24054,0.18505,-2.04%,340480340
1987-02-06,0.24107,0.24107,0.23607,0.24107,0.18546,0.22%,293440293
1987-02-09,0.23607,0.23830,0.23326,0.23496,0.18075,-2.53%,157001757
1987-02-10,0.23437,0.23549,0.23049,0.23549,0.18117,0.23%,166790566
1987-02-11,0.23661,0.25335,0.23549,0.25223,0.19404,7.11%,342720342
1987-02-12,0.25446,0.26732,0.25446,0.26174,0.20136,3.77%,710080710
1987-02-13,0.26174,0.27902,0.25893,0.27737,0.21338,5.97%,510720510
1987-02-17,0.27737,0.29687,0.27625,0.29629,0.22794,6.82%,409920409
1987-02-18,0.29741,0.30076,0.28295,0.28348,0.21809,-4.32%,470400470
1987-02-19,0.28348,0.28348,0.27567,0.27848,0.21424,-1.76%,313600313
1987-02-20,0.27848,0.27902,0.27067,0.27344,0.21036,-1.81%,190646590
1987-02-23,0.27179,0.28683,0.26621,0.28183,0.21681,3.07%,351680351
1987-02-24,0.28237,0.29464,0.28183,0.29241,0.22495,3.75%,356160356
1987-02-25,0.29241,0.31027,0.28848,0.30857,0.23739,5.53%,454720454
1987-02-26,0.31027,0.31862,0.30357,0.30857,0.23739,,499520499
1987-02-27,0.30857,0.31696,0.30246,0.31250,0.24041,1.27%,405440405
1987-03-02,0.31362,0.31473,0.29911,0.30134,0.23182,-3.57%,396480396
1987-03-03,0.30134,0.30411,0.28906,0.29018,0.22324,-3.70%,436800436
1987-03-04,0.29353,0.30469,0.29183,0.30187,0.23223,4.03%,448000448
1987-03-05,0.30134,0.30804,0.30022,0.30580,0.23526,1.30%,338240338
1987-03-06,0.30022,0.30522,0.29799,0.30022,0.23096,-1.82%,176377776
1987-03-09,0.29687,0.29799,0.28795,0.28848,0.22193,-3.91%,255360255
1987-03-10,0.28795,0.29853,0.28795,0.29799,0.22925,3.30%,244160244
1987-03-11,0.30022,0.30357,0.29576,0.29576,0.22753,-0.75%,218467418
1987-03-12,0.29464,0.29576,0.28406,0.29129,0.22410,-1.51%,302400302
1987-03-13,0.29129,0.29464,0.28348,0.28348,0.21809,-2.68%,197612997
1987-03-16,0.28348,0.29129,0.27902,0.29129,0.22410,2.76%,246400246
1987-03-17,0.29241,0.30357,0.29018,0.29911,0.23011,2.68%,244160244
1987-03-18,0.30022,0.30134,0.28906,0.29464,0.22667,-1.49%,302400302
1987-03-19,0.29353,0.30580,0.29241,0.30522,0.23481,3.59%,206729806
1987-03-20,0.30469,0.31138,0.30469,0.30469,0.23440,-0.17%,347200347
1987-03-23,0.30357,0.30469,0.29576,0.30134,0.23182,-1.10%,246400246
1987-03-24,0.30246,0.30580,0.29576,0.29576,0.22753,-1.85%,268800268
1987-03-25,0.29687,0.29911,0.29129,0.29799,0.22925,0.75%,273280273
1987-03-26,0.29799,0.30246,0.29687,0.30022,0.23096,0.75%,143024143
1987-03-27,0.30022,0.30134,0.28906,0.29018,0.22324,-3.34%,133907333
1987-03-30,0.28348,0.28683,0.27790,0.27902,0.21465,-3.85%,259840259
1987-03-31,0.27790,0.28906,0.27790,0.28795,0.22152,3.20%,273280273
1987-04-01,0.28125,0.29911,0.27848,0.29799,0.22925,3.49%,217862617
1987-04-02,0.30469,0.32031,0.29911,0.32031,0.24642,7.49%,777280777
1987-04-03,0.31920,0.32085,0.31362,0.32031,0.24642,,539840539
1987-04-06,0.31920,0.32478,0.30915,0.31250,0.24041,-2.44%,288960288
1987-04-07,0.31138,0.31362,0.30246,0.30246,0.23268,-3.21%,259840259
1987-04-08,0.30246,0.31362,0.30134,0.30804,0.23697,1.84%,230720230
1987-04-09,0.30692,0.31920,0.30246,0.31696,0.24384,2.90%,237440237
1987-04-10,0.31808,0.31920,0.31138,0.31362,0.24127,-1.05%,217840217
1987-04-13,0.31250,0.31362,0.30134,0.30134,0.23182,-3.92%,142217742
1987-04-14,0.29799,0.31138,0.29687,0.30357,0.23354,0.74%,407680407
1987-04-15,0.31027,0.31696,0.30692,0.31696,0.24384,4.41%,349440349
1987-04-16,0.31808,0.32701,0.31696,0.31920,0.24556,0.71%,347200347
1987-04-20,0.31920,0.32478,0.31585,0.31750,0.24426,-0.53%,149161749
1987-04-21,0.31362,0.33482,0.31027,0.33371,0.25672,5.11%,432320432
1987-04-22,0.34205,0.34375,0.33036,0.33147,0.25501,-0.67%,403200403
1987-04-23,0.33147,0.34487,0.33147,0.33929,0.26102,2.36%,304640304
1987-04-24,0.33817,0.34152,0.33259,0.33371,0.25672,-1.64%,255360255
1987-04-27,0.33147,0.33594,0.32701,0.33482,0.25758,0.33%,383040383
1987-04-28,0.33817,0.34763,0.33705,0.34375,0.26445,2.67%,324800324
1987-04-29,0.34487,0.35603,0.34375,0.34710,0.26703,0.97%,291200291
1987-04-30,0.34821,0.35714,0.34710,0.35379,0.27218,1.93%,253120253
1987-05-01,0.35491,0.35714,0.35156,0.35714,0.27475,0.95%,132720132
1987-05-04,0.35491,0.35826,0.35268,0.35603,0.27389,-0.31%,142105742
1987-05-05,0.35714,0.36049,0.34821,0.35826,0.27561,0.63%,230720230
1987-05-06,0.35937,0.36719,0.35379,0.35714,0.27475,-0.31%,286720286
1987-05-07,0.35603,0.36161,0.35603,0.35826,0.27561,0.31%,180790580
1987-05-08,0.35937,0.36161,0.35268,0.35268,0.27132,-1.56%,184732984
1987-05-11,0.34375,0.35491,0.34263,0.34375,0.26445,-2.53%,197276997
1987-05-12,0.33929,0.34152,0.33482,0.33705,0.25930,-1.95%,259840259
1987-05-13,0.33817,0.35098,0.33705,0.35045,0.26960,3.98%,311360311
1987-05-14,0.34933,0.35491,0.34933,0.35379,0.27218,0.95%,148489748
1987-05-15,0.35379,0.35379,0.34821,0.34933,0.26874,-1.26%,145958545
1987-05-18,0.34933,0.35045,0.33705,0.33817,0.26016,-3.19%,241920241
1987-05-19,0.33817,0.33817,0.32420,0.32701,0.25157,-3.30%,239680239
1987-05-20,0.32589,0.33482,0.32366,0.33259,0.25586,1.71%,288960288
1987-05-21,0.33371,0.33817,0.33259,0.33259,0.25586,,173801773
1987-05-22,0.33482,0.33705,0.32924,0.33089,0.25456,-0.51%,97104097
1987-05-26,0.33259,0.34821,0.33036,0.34821,0.26788,5.23%,152252952
1987-05-27,0.34821,0.35826,0.34598,0.35491,0.27304,1.92%,180700980
1987-05-28,0.35491,0.35826,0.35045,0.35714,0.27475,0.63%,151222551
1987-05-29,0.35826,0.35937,0.35268,0.35268,0.27132,-1.25%,92601692
1987-06-01,0.35491,0.35491,0.34598,0.34710,0.26703,-1.58%,83305683
1987-06-02,0.34598,0.34821,0.34375,0.34487,0.26531,-0.64%,137491337
1987-06-03,0.34487,0.35491,0.34487,0.34710,0.26703,0.65%,171315371
1987-06-04,0.34821,0.35156,0.34375,0.35045,0.26960,0.97%,153596953
1987-06-05,0.35156,0.35156,0.34710,0.34710,0.26703,-0.96%,130928130
1987-06-08,0.34710,0.34821,0.34263,0.34710,0.26703,,201846601
1987-06-09,0.34598,0.35491,0.34598,0.35045,0.26960,0.97%,127052927
1987-06-10,0.35156,0.35826,0.34821,0.35045,0.26960,,146227346
1987-06-11,0.35045,0.35714,0.34821,0.35268,0.27132,0.64%,125372925
1987-06-12,0.35268,0.35603,0.35156,0.35268,0.27132,,101763301
1987-06-15,0.35268,0.35491,0.34598,0.35045,0.26960,-0.63%,259840259
1987-06-16,0.37054,0.37277,0.33929,0.37054,0.28506,5.73%,171360171
1987-06-17,0.37054,0.37946,0.35714,0.36161,0.27819,-2.41%,297920297
1987-06-18,0.35937,0.37277,0.35268,0.37054,0.28506,2.47%,229600229
1987-06-19,0.37054,0.37277,0.36054,0.36607,0.28162,-1.21%,125440125
1987-06-22,0.36830,0.37723,0.36500,0.37500,0.28849,2.44%,169120169
1987-06-23,0.37500,0.37616,0.36384,0.36830,0.28334,-1.79%,80852880
1987-06-24,0.37054,0.38616,0.36161,0.37500,0.28849,1.82%,118720118
1987-06-25,0.37500,0.37946,0.36161,0.36161,0.27819,-3.57%,120960120
1987-06-26,0.36384,0.37054,0.35714,0.36161,0.27819,,127680127
1987-06-29,0.36161,0.36384,0.35714,0.36384,0.27990,0.62%,101304101
1987-06-30,0.36161,0.36607,0.35491,0.36161,0.27819,-0.61%,144480144
1987-07-01,0.36384,0.36384,0.35491,0.35714,0.27475,-1.24%,94830494
1987-07-02,0.35714,0.36607,0.35491,0.36277,0.27908,1.58%,81558481
1987-07-06,0.36384,0.37277,0.36161,0.36384,0.27990,0.29%,85489685
1987-07-07,0.36161,0.36607,0.34598,0.35045,0.26960,-3.68%,203840203
1987-07-08,0.35045,0.35045,0.32589,0.33259,0.25586,-5.10%,341600341
1987-07-09,0.33259,0.34598,0.33259,0.33705,0.25930,1.34%,239680239
1987-07-10,0.33929,0.35045,0.33705,0.33929,0.26102,0.66%,156800156
1987-07-13,0.34821,0.36384,0.34598,0.36161,0.27819,6.58%,255360255
1987-07-14,0.36607,0.38393,0.36607,0.38393,0.29536,6.17%,257600257
1987-07-15,0.38393,0.39955,0.37723,0.39286,0.30223,2.33%,271040271
1987-07-16,0.39286,0.39286,0.38616,0.39286,0.30223,,94584094
1987-07-17,0.39509,0.39955,0.38170,0.38616,0.29708,-1.71%,92198492
1987-07-20,0.38393,0.38616,0.37054,0.37277,0.28677,-3.47%,124320124
1987-07-21,0.37500,0.37946,0.36830,0.36946,0.28423,-0.89%,110992110
1987-07-22,0.37054,0.38170,0.36830,0.37946,0.29193,2.71%,60928060
1987-07-23,0.38393,0.38839,0.36161,0.37277,0.28677,-1.76%,74737674
1987-07-24,0.37054,0.38170,0.37054,0.37946,0.29193,1.79%,117600117
1987-07-27,0.37946,0.38393,0.37500,0.37723,0.29021,-0.59%,56638456
1987-07-28,0.37946,0.38170,0.37277,0.37393,0.28767,-0.87%,74289674
1987-07-29,0.37500,0.37500,0.36161,0.36607,0.28162,-2.10%,98828898
1987-07-30,0.36607,0.37054,0.36384,0.37054,0.28506,1.22%,104294504
1987-07-31,0.36830,0.37500,0.36830,0.36830,0.28334,-0.60%,73046473
1987-08-03,0.36607,0.37054,0.35937,0.35937,0.27647,-2.42%,63358463
1987-08-04,0.36161,0.37723,0.35714,0.37723,0.29021,4.97%,120960120
1987-08-05,0.37723,0.38839,0.37500,0.38616,0.29708,2.37%,129920129
1987-08-06,0.38616,0.41741,0.38170,0.41295,0.31768,6.94%,252000252
1987-08-07,0.41295,0.42187,0.41071,0.41518,0.31940,0.54%,152320152
1987-08-10,0.43080,0.43080,0.40848,0.43080,0.33142,3.76%,77996877
1987-08-11,0.44196,0.44866,0.43527,0.44196,0.34001,2.59%,271040271
1987-08-12,0.44196,0.44420,0.43080,0.43527,0.33486,-1.51%,161280161
1987-08-13,0.43527,0.44866,0.43304,0.43750,0.33657,0.51%,196000196
1987-08-14,0.43304,0.44643,0.42857,0.43750,0.33657,,104854504
1987-08-17,0.44196,0.44643,0.43527,0.44196,0.34001,1.02%,145600145
1987-08-18,0.43973,0.44196,0.43080,0.43527,0.33486,-1.51%,237440237
1987-08-19,0.44196,0.44643,0.43750,0.44643,0.34344,2.56%,66875266
1987-08-20,0.44866,0.46875,0.44420,0.46205,0.35546,3.50%,175840175
1987-08-21,0.46205,0.47991,0.45982,0.47321,0.36405,2.42%,140000140
1987-08-24,0.47321,0.47768,0.46652,0.46652,0.35890,-1.41%,120960120
1987-08-25,0.47098,0.47545,0.46429,0.46429,0.35718,-0.48%,136640136
1987-08-26,0.47321,0.47768,0.46429,0.46429,0.35718,,196000196
1987-08-27,0.46652,0.47098,0.45982,0.46429,0.35718,,124320124
1987-08-28,0.46429,0.46875,0.45982,0.46429,0.35718,,95816095
1987-08-31,0.46652,0.48437,0.46205,0.48214,0.37092,3.84%,150080150
1987-09-01,0.48884,0.49330,0.46875,0.46875,0.36061,-2.78%,138880138
1987-09-02,0.46429,0.47545,0.45312,0.46429,0.35718,-0.95%,229600229
1987-09-03,0.46875,0.47098,0.44866,0.45759,0.35203,-1.44%,184800184
1987-09-04,0.45759,0.46205,0.44643,0.45089,0.34688,-1.46%,108438508
1987-09-08,0.44866,0.45089,0.43304,0.44536,0.34262,-1.23%,175840175
1987-09-09,0.44866,0.47321,0.44196,0.47098,0.36233,5.75%,157920157
1987-09-10,0.47545,0.48661,0.47437,0.47991,0.36920,1.90%,140000140
1987-09-11,0.48214,0.49554,0.47098,0.48661,0.37435,1.40%,124320124
1987-09-14,0.48884,0.49330,0.47098,0.47321,0.36405,-2.75%,81905681
1987-09-15,0.47321,0.47321,0.45982,0.46205,0.35546,-2.36%,104608104
1987-09-16,0.46205,0.46991,0.45759,0.46205,0.35546,,168000168
1987-09-17,0.46429,0.46652,0.45536,0.46429,0.35718,0.48%,66796866
1987-09-18,0.46429,0.46652,0.45875,0.46205,0.35546,-0.48%,71198471
1987-09-21,0.46205,0.47098,0.44866,0.44866,0.34516,-2.90%,128800128
1987-09-22,0.45089,0.48437,0.44866,0.48330,0.37181,7.72%,153440153
1987-09-23,0.48330,0.50000,0.47991,0.49330,0.37950,2.07%,254576254
1987-09-24,0.49330,0.51679,0.49330,0.50446,0.38809,2.26%,182560182
1987-09-25,0.50670,0.51786,0.50446,0.51339,0.39496,1.77%,106523306
1987-09-28,0.51339,0.52455,0.49554,0.49777,0.38294,-3.04%,203840203
1987-09-29,0.50000,0.50000,0.48437,0.48661,0.37435,-2.24%,171360171
1987-09-30,0.48437,0.50893,0.48437,0.50446,0.38809,3.67%,122080122
1987-10-01,0.50670,0.52455,0.50446,0.52009,0.40011,3.10%,116480116
1987-10-02,0.52009,0.52455,0.51339,0.52232,0.40183,0.43%,96499296
1987-10-05,0.52232,0.53348,0.51562,0.52902,0.40698,1.28%,134400134
1987-10-06,0.53125,0.53125,0.49554,0.49777,0.38294,-5.91%,201600201
1987-10-07,0.49554,0.49777,0.48437,0.49554,0.38122,-0.45%,224000224
1987-10-08,0.49554,0.50000,0.47545,0.48437,0.37263,-2.25%,164640164
1987-10-09,0.48437,0.49554,0.48214,0.48330,0.37181,-0.22%,145600145
1987-10-12,0.48437,0.48554,0.46205,0.47545,0.36576,-1.62%,199360199
1987-10-13,0.48661,0.48884,0.47545,0.48661,0.37435,2.35%,162400162
1987-10-14,0.47991,0.48214,0.46429,0.47545,0.36576,-2.29%,258720258
1987-10-15,0.47545,0.48661,0.46205,0.46429,0.35718,-2.35%,348320348
1987-10-16,0.46652,0.47321,0.42411,0.43080,0.33142,-7.21%,420000420
1987-10-19,0.43080,0.43080,0.31696,0.32589,0.25071,-24.35%,476000476
1987-10-20,0.34375,0.37500,0.29134,0.30804,0.23697,-5.48%,568960568
1987-10-21,0.34375,0.37500,0.33929,0.36161,0.27819,17.39%,534240534
1987-10-22,0.35045,0.36161,0.32143,0.32812,0.25243,-9.26%,385280385
1987-10-23,0.31920,0.32589,0.30580,0.31696,0.24384,-3.40%,198240198
1987-10-26,0.30804,0.31250,0.24661,0.25000,0.19233,-21.13%,313600313
1987-10-27,0.26339,0.28795,0.25893,0.27009,0.20778,8.04%,455840455
1987-10-28,0.27455,0.30134,0.26116,0.29911,0.23011,10.74%,418880418
1987-10-29,0.30580,0.35714,0.28795,0.35268,0.27132,17.91%,331520331
1987-10-30,0.35714,0.38393,0.34375,0.34491,0.26534,-2.20%,421120421
1987-11-02,0.34598,0.35268,0.33482,0.34598,0.26617,0.31%,188160188
1987-11-03,0.33929,0.34375,0.30580,0.32366,0.24899,-6.45%,313600313
1987-11-04,0.31696,0.33259,0.31027,0.32143,0.24728,-0.69%,234080234
1987-11-05,0.32366,0.34598,0.32366,0.33929,0.26102,5.56%,255360255
1987-11-06,0.34152,0.35268,0.33036,0.33705,0.25930,-0.66%,187040187
1987-11-09,0.33036,0.33482,0.32366,0.33259,0.25586,-1.32%,210560210
1987-11-10,0.32589,0.33482,0.32143,0.32366,0.24899,-2.68%,231840231
1987-11-11,0.33259,0.34152,0.32812,0.33259,0.25586,2.76%,185920185
1987-11-12,0.34375,0.35714,0.34268,0.34598,0.26617,4.03%,246400246
1987-11-13,0.35045,0.35268,0.33036,0.33259,0.25586,-3.87%,154560154
1987-11-16,0.33705,0.34375,0.32589,0.32812,0.25243,-1.34%,184800184
1987-11-17,0.32812,0.33036,0.31250,0.31250,0.24096,-4.76%,268800268
1987-11-18,0.31920,0.32589,0.30804,0.32366,0.24956,3.57%,265440265
1987-11-19,0.32589,0.32589,0.30357,0.30804,0.23752,-4.83%,182560182
1987-11-20,0.30357,0.32143,0.29687,0.31696,0.24440,2.90%,250880250
1987-11-23,0.31696,0.32366,0.31027,0.32366,0.24956,2.11%,97395297
1987-11-24,0.32812,0.33705,0.32259,0.33036,0.25473,2.07%,197120197
1987-11-25,0.33036,0.33036,0.32143,0.32589,0.25129,-1.35%,92400092
1987-11-27,0.32366,0.32589,0.31027,0.31250,0.24096,-4.11%,70683270
1987-11-30,0.30134,0.30804,0.27232,0.29464,0.22719,-5.72%,416640416
1987-12-01,0.29911,0.30357,0.29241,0.29687,0.22891,0.76%,181440181
1987-12-02,0.29687,0.29911,0.29018,0.29018,0.22375,-2.25%,142240142
1987-12-03,0.29464,0.29804,0.26562,0.27232,0.20998,-6.15%,319200319
1987-12-04,0.27009,0.27902,0.26562,0.27455,0.21170,0.82%,244160244
1987-12-07,0.27679,0.29687,0.27679,0.29464,0.22719,7.32%,203840203
1987-12-08,0.29911,0.31143,0.29687,0.30804,0.23752,4.55%,254240254
1987-12-09,0.30804,0.32366,0.30250,0.31250,0.24096,1.45%,179200179
1987-12-10,0.30134,0.32143,0.29687,0.31027,0.23924,-0.71%,276640276
1987-12-11,0.31027,0.31027,0.29911,0.30357,0.23407,-2.16%,122080122
1987-12-14,0.30804,0.33482,0.30580,0.33259,0.25645,9.56%,341600341
1987-12-15,0.33705,0.34152,0.33036,0.33482,0.25817,0.67%,299040299
1987-12-16,0.33705,0.35491,0.33259,0.35045,0.27022,4.67%,330400330
1987-12-17,0.36161,0.36384,0.35045,0.35045,0.27022,,325920325
1987-12-18,0.35268,0.36830,0.35045,0.36161,0.27882,3.18%,302400302
1987-12-21,0.36161,0.37277,0.35937,0.37277,0.28743,3.09%,188160188
1987-12-22,0.37277,0.37277,0.36161,0.37054,0.28571,-0.60%,128800128
1987-12-23,0.37277,0.38170,0.36830,0.37723,0.29087,1.81%,171360171
1987-12-24,0.37500,0.38393,0.37277,0.38062,0.29349,0.90%,69944069
1987-12-28,0.37723,0.37946,0.35268,0.35937,0.27710,-5.58%,229600229
1987-12-29,0.36161,0.37723,0.35937,0.37616,0.29005,4.67%,118720118
1987-12-30,0.37946,0.39062,0.37946,0.38732,0.29865,2.97%,155680155
1987-12-31,0.37946,0.38393,0.37393,0.37500,0.28915,-3.18%,117600117
1988-01-04,0.38170,0.39955,0.37723,0.39955,0.30808,6.55%,330400330
1988-01-05,0.41071,0.41295,0.39509,0.39848,0.30726,-0.27%,309120309
1988-01-06,0.40179,0.40179,0.39062,0.39062,0.30120,-1.97%,268800268
1988-01-07,0.38839,0.39955,0.37946,0.39732,0.30636,1.72%,212800212
1988-01-08,0.39732,0.40402,0.35268,0.35714,0.27538,-10.11%,486080486
1988-01-11,0.35714,0.38170,0.35491,0.37946,0.29259,6.25%,404320404
1988-01-12,0.38393,0.38839,0.35491,0.37500,0.28915,-1.18%,400960400
1988-01-13,0.37500,0.38616,0.36723,0.37723,0.29087,0.59%,211680211
1988-01-14,0.38170,0.38286,0.37500,0.37723,0.29087,,132160132
1988-01-15,0.38839,0.40179,0.37946,0.38286,0.29521,1.49%,343840343
1988-01-18,0.38393,0.38393,0.37500,0.38170,0.29431,-0.30%,125440125
1988-01-19,0.37723,0.38616,0.36946,0.38170,0.29431,,274400274
1988-01-20,0.38393,0.38393,0.34152,0.35491,0.27366,-7.02%,680960680
